GeneName,LPSA5.1,LPSA5.2,LPSA5.3,LPSA5.4,LPS.1,LPS.2,LPS.3,LPS.4,ko_LPS.1,ko_LPS.2,ko_LPS.3
AC140111.1,0,0,0,0,0,0,0,0,0,0,0
AC140254.1,0,0,0,0,0,0,0,0,0,0,0
AC140264.4,0,0,0,0,0,0,0,0,0,0,0
AC140285.1,0,0,0,0,0,0,0,0,0,0,0
AC140285.2,0,0,0,0,0,0,0,0,0,0,0
AC140299.1,0,1,3,2,2,2,2,2,6,6,5
AC140299.2,0,0,0,0,0,0,0,0,0,0,0
AC140314.1,0,0,6,4,0,0,0,0,2,0,0
AC140314.2,0,0,0,0,0,0,0,0,0,0,0
AC140338.1,0,0,0,0,0,0,0,0,0,0,0
AC140344.1,0,0,0,0,0,0,0,0,0,0,0
AC140360.1,0,0,0,0,0,0,0,0,0,0,0
AC140363.1,0,0,0,0,0,0,0,0,0,0,0
AC140363.2,0,0,0,0,0,2,0,0,0,0,0
AC140381.1,0,0,0,0,0,0,0,0,0,0,0
AC140381.2,0,0,0,0,0,0,0,0,0,0,0
AC140409.1,0,0,0,0,0,0,0,0,0,0,0
AC140409.3,0,3,6,0,0,0,0,0,0,0,0
AC140409.5,0,0,0,0,0,0,0,0,0,0,0
AC140448.1,0,0,0,0,5,6,0,2,0,0,1
AC140460.1,0,0,0,0,0,0,0,0,0,0,0
AC140477.1,0,0,0,0,0,0,0,0,0,0,0
AC140477.2,0,4,2,1,0,0,0,0,0,2,0
AC140477.4,0,0,0,0,0,0,0,0,0,0,0
AC140488.1,0,0,0,0,0,0,0,0,0,0,0
AC140785.1,0,0,0,0,0,0,0,0,0,0,0
AC140851.1,0,0,0,0,0,0,0,0,0,0,0
AC140851.2,0,0,0,0,0,0,0,0,0,0,0
AC140930.1,0,0,0,0,0,0,0,0,0,0,0
AC140930.2,0,0,0,0,0,0,0,0,0,0,0
AC140930.3,0,0,0,0,0,0,0,0,0,0,0
AC140930.4,0,0,0,0,0,0,0,0,0,0,0
AC141438.2,0,0,0,1,1,0,0,0,0,0,0
AC141438.3,0,0,0,0,0,0,0,0,0,0,0
AC141642.1,0,0,0,0,0,0,0,0,0,0,0
AC141642.2,0,0,0,0,0,0,0,0,0,0,0
AC141647.1,0,0,0,0,0,0,0,0,0,0,0
AC141895.1,0,0,0,0,0,0,0,0,0,0,0
AC141900.1,0,0,0,0,0,0,0,0,0,0,0
AC142111.1,0,0,0,0,0,0,0,0,0,0,0
AC142227.1,0,0,0,0,0,0,0,0,0,0,0
AC142227.2,0,0,0,0,0,0,0,0,0,0,0
AC142263.1,0,0,0,0,0,0,0,0,0,0,0
AC142273.1,0,0,0,0,0,0,0,0,0,0,0
AC142273.2,0,0,0,0,0,0,0,0,0,0,0
AC142407.1,0,0,0,0,0,0,0,0,0,0,0
AC142407.2,0,0,0,0,0,0,0,0,0,0,0
AC142499.1,0,0,0,0,0,0,0,0,0,0,0
AC142499.2,0,0,0,0,0,1,0,0,0,0,0
AC142500.1,0,0,0,0,0,0,0,0,0,0,0
AC144410.1,0,0,0,0,0,0,0,0,0,0,0
AC144461.1,0,0,0,0,0,0,0,0,0,1,0
AC144461.2,0,0,0,0,0,0,0,0,1,0,1
AC144543.1,0,0,0,0,0,0,0,0,0,0,0
AC144543.2,0,0,0,0,0,4,0,0,0,0,0
AC144671.1,0,0,0,0,0,0,0,0,0,0,0
AC144733.1,0,0,0,0,0,0,0,0,0,0,0
AC144733.2,0,0,0,0,0,0,0,0,0,0,0
AC144783.1,0,0,0,0,0,0,0,0,0,0,0
AC144783.2,0,0,0,0,0,0,0,0,0,0,0
AC144942.1,0,0,0,0,0,3,0,0,0,0,3
AC145348.1,0,0,0,0,0,0,0,0,0,0,0
AC145392.1,0,0,0,0,0,0,0,0,0,0,0
AC145731.2,0,2,0,2,0,0,0,0,0,0,0
AC145731.3,0,0,0,0,0,0,0,0,0,0,0
AC145736.1,0,2,0,0,0,0,1,0,0,0,0
AC145736.2,0,0,0,0,0,0,0,0,0,0,0
AC146296.1,0,0,0,0,0,0,0,0,0,0,0
AC146596.1,0,0,0,0,0,0,0,0,0,0,0
AC147101.1,0,0,0,0,0,0,0,0,0,0,0
AC147101.2,0,0,0,0,0,0,0,0,0,0,0
AC147101.3,0,0,0,0,0,0,0,0,0,0,0
AC147101.4,0,0,0,0,0,0,0,0,0,0,0
AC147162.1,0,0,0,0,0,0,0,0,0,0,0
AC147240.1,0,0,0,0,0,0,0,0,0,0,0
AC147241.1,0,0,0,0,0,0,0,0,0,0,0
AC147245.1,0,0,0,0,0,0,0,0,0,0,0
AC147256.1,0,0,0,0,0,0,0,0,0,0,0
AC147256.2,0,0,0,0,0,0,0,0,0,0,0
AC147512.1,0,0,0,0,0,0,0,0,0,0,0
AC147565.1,0,0,0,0,0,0,0,0,0,0,0
AC147615.1,0,0,0,0,0,0,0,0,0,0,0
AC147615.2,0,0,0,0,0,0,0,0,0,0,0
AC147634.1,0,0,0,0,0,0,0,0,0,0,0
AC147782.1,0,0,0,0,0,0,0,0,0,0,0
AC147782.2,0,0,0,0,0,0,0,0,0,0,0
AC147782.3,0,0,0,0,0,0,0,0,0,0,0
AC148328.1,0,0,0,0,0,0,0,0,0,0,0
AC148328.2,0,1,0,0,0,0,0,0,0,0,0
AC148335.1,0,0,0,0,0,0,0,0,0,0,0
AC149586.1,0,0,0,0,0,3,2,0,0,2,0
AC149586.2,0,0,0,0,0,0,0,0,0,0,0
AC150314.1,0,1,0,2,0,0,0,0,0,0,2
AC150314.2,0,0,0,0,0,0,0,1,0,0,0
AC150661.1,0,0,0,0,0,0,0,0,0,0,0
AC150661.2,0,0,0,0,0,0,0,0,0,0,0
AC150899.1,0,0,0,0,0,0,0,0,0,0,0
AC150901.1,0,0,0,0,0,0,0,0,0,0,0
AC151286.1,0,0,0,0,0,0,0,0,0,0,0
AC151530.1,0,0,0,0,0,0,0,0,0,0,0
AC151769.1,0,0,0,0,0,0,0,0,0,0,0
AC151828.1,0,0,0,0,0,0,0,0,0,0,0
AC151843.1,0,0,0,0,0,0,0,0,0,0,0
AC151843.3,0,0,0,0,0,0,0,0,0,0,0
AC151846.1,0,1,0,1,0,1,0,0,0,0,0
AC151895.1,0,0,0,0,0,2,0,0,0,0,0
AC151901.1,0,1,2,0,0,0,1,0,0,0,0
AC151904.1,0,0,0,0,0,0,0,0,0,0,0
AC151904.2,0,0,0,0,0,0,0,0,0,0,0
AC151904.3,0,0,0,0,0,0,0,0,0,0,0
AC151904.4,0,0,0,0,0,0,0,0,0,0,0
AC151904.5,0,0,2,0,0,0,0,0,0,0,0
AC151904.6,0,0,0,0,0,0,0,0,0,0,0
AC151904.7,0,0,0,0,0,0,0,0,0,0,0
AC151904.8,0,0,0,0,0,0,0,0,0,0,0
AC151904.9,0,0,0,0,0,0,0,0,0,0,0
AC151968.1,0,0,0,0,0,0,0,0,0,0,0
AC151971.1,0,0,0,3,0,0,0,0,0,0,0
AC151971.2,0,0,0,0,0,0,0,0,0,0,0
AC151971.4,0,0,0,0,0,0,0,0,0,0,0
AC151971.7,0,0,1,2,0,4,1,2,2,0,0
AC151971.9,0,0,0,0,4,0,0,0,0,0,0
AC151984.1,0,0,0,0,0,0,0,0,0,0,0
AC152062.1,0,0,0,0,0,0,0,0,0,0,0
AC152065.1,0,6,8,0,0,4,0,0,2,0,0
AC152065.2,0,0,0,0,0,0,1,2,0,0,0
AC152414.1,0,1,0,1,0,0,1,0,0,0,0
AC152414.2,0,0,0,0,0,0,0,0,0,0,0
AC152415.1,0,0,0,0,0,0,0,0,0,0,0
AC152501.1,0,0,0,0,0,0,0,0,0,0,0
AC152819.1,0,0,0,0,0,0,0,0,0,0,0
AC152827.4,0,0,0,0,2,0,4,0,1,0,0
AC152922.2,0,0,0,0,6,0,0,2,2,0,2
AC152944.1,0,0,0,0,0,0,0,0,0,0,0
AC152945.1,0,0,0,0,0,0,0,0,0,0,0
AC152945.2,0,0,0,0,0,0,0,1,0,0,0
AC152946.1,0,0,0,0,0,0,0,0,0,0,0
AC152946.2,0,0,0,0,0,0,0,0,0,0,0
AC152946.3,0,0,0,0,0,0,0,0,0,0,0
AC152946.4,0,0,0,0,0,0,0,0,0,0,0
AC152947.1,0,0,0,0,0,0,0,0,0,0,0
AC152947.2,0,0,0,0,0,0,0,0,0,0,0
AC152947.3,0,0,0,0,0,0,0,0,0,0,0
AC152949.1,0,0,0,0,0,0,0,0,0,0,0
AC152949.3,0,0,0,0,0,0,0,0,0,0,0
AC152951.1,0,0,0,0,0,0,0,0,0,0,0
AC152953.1,0,0,0,0,0,2,0,0,0,0,0
AC152953.2,0,0,0,0,0,0,0,0,0,0,0
AC152979.1,0,2,0,3,0,5,2,0,0,0,0
AC152981.1,0,0,0,0,0,0,0,0,0,0,0
AC153132.1,0,1,1,4,0,1,0,3,2,1,0
AC153132.2,0,0,0,0,0,0,0,0,0,0,0
AC153141.1,0,0,0,0,0,0,0,0,0,0,0
AC153141.2,0,0,0,0,0,0,0,0,0,0,0
AC153141.3,0,0,0,0,0,0,0,0,0,0,0
AC153143.1,0,0,0,0,0,0,0,2,2,4,0
AC153143.2,0,0,0,0,0,0,0,0,2,0,0
AC153144.1,0,6,0,0,0,6,0,0,2,0,4
AC153144.2,0,0,0,0,0,0,0,0,0,0,0
AC153152.1,0,0,0,0,0,0,0,0,0,0,0
AC153152.3,0,0,0,0,1,0,0,0,0,0,0
AC153152.4,0,0,2,0,0,4,0,0,0,0,0
AC153356.1,0,0,0,0,0,0,0,0,0,0,0
AC153357.1,0,0,0,0,0,0,0,0,0,0,0
AC153357.2,0,0,0,0,0,0,0,0,0,0,0
AC153361.1,0,0,0,0,0,0,0,0,0,0,0
AC153361.2,0,0,0,0,0,0,0,0,0,0,0
AC153363.1,0,0,0,0,0,0,0,0,0,0,0
AC153364.1,0,0,0,0,0,0,0,0,0,0,0
AC153365.1,0,2,0,0,0,0,0,0,0,0,0
AC153365.2,0,0,0,0,0,0,0,0,0,0,0
AC153366.1,0,0,2,0,0,0,0,1,0,0,0
AC153367.1,0,0,0,1,1,0,0,0,0,0,0
AC153369.1,0,0,0,0,0,0,0,0,0,0,0
AC153370.1,0,0,0,0,0,0,0,0,0,0,0
AC153379.1,0,0,0,0,0,0,0,0,0,0,4
AC153379.2,0,0,4,0,2,2,0,2,0,2,0
AC153380.1,0,0,0,0,0,0,0,0,0,0,0
AC153484.1,0,0,0,0,0,0,0,0,0,0,0
AC153495.1,0,0,0,0,0,2,0,0,0,0,0
AC153497.1,0,2,4,2,2,2,4,12,6,4,10
AC153498.1,0,1,2,0,1,0,1,1,0,0,0
AC153500.1,0,0,0,0,0,0,0,0,0,0,0
AC153501.1,0,9,9,0,4,4,4,0,4,5,2
AC153504.2,0,0,0,0,0,0,0,0,0,0,0
AC153505.1,0,0,0,0,0,0,0,0,0,0,0
AC153505.2,0,0,0,0,0,0,0,0,0,0,0
AC153506.2,0,0,0,0,0,0,0,0,0,0,0
AC153506.3,0,0,0,0,0,0,0,2,0,0,0
AC153508.1,0,0,0,0,0,0,0,0,0,0,0
AC153509.1,0,0,0,0,0,0,0,0,0,0,0
AC153509.2,0,10,5,8,0,5,2,0,0,0,0
AC153516.1,0,0,0,0,0,0,0,0,0,0,0
AC153517.1,0,2,0,0,0,8,0,2,0,0,0
AC153521.1,0,0,0,0,0,0,0,0,0,0,0
AC153522.1,0,0,0,0,0,0,0,0,0,0,0
AC153522.2,0,0,1,0,0,0,0,0,0,0,0
AC153524.1,0,0,0,0,0,0,0,0,0,0,0
AC153524.2,0,0,0,0,0,0,0,0,0,0,0
AC153524.4,0,0,0,0,4,0,1,0,2,0,0
AC153526.1,0,0,0,0,0,0,0,0,0,0,0
AC153526.2,0,4,0,0,0,2,0,0,4,2,0
AC153526.3,0,0,0,0,0,0,0,0,0,0,0
AC153526.4,0,0,0,0,0,0,0,0,0,0,0
AC153526.5,0,0,0,0,0,0,0,0,0,0,0
AC153527.1,0,0,0,0,0,0,0,0,0,0,0
AC153527.2,0,0,0,0,0,0,0,0,0,0,0
AC153528.1,0,0,0,0,0,0,0,0,0,0,0
AC153529.2,0,0,0,0,0,0,0,0,0,0,0
AC153532.1,0,0,0,0,0,0,0,0,0,0,0
AC153532.2,0,0,1,0,2,0,0,0,0,0,0
AC153532.3,0,0,0,0,0,0,0,0,0,1,0
AC153536.1,0,0,0,0,0,0,0,0,0,0,0
AC153536.2,0,0,0,0,0,0,0,0,0,0,0
AC153536.3,0,0,0,0,0,0,0,0,0,0,0
AC153537.1,0,0,0,0,0,0,0,0,0,0,0
AC153541.1,0,0,0,0,0,0,0,0,0,0,0
AC153541.2,0,0,0,0,0,0,0,0,0,0,0
AC153541.3,0,0,0,0,0,0,0,0,0,0,0
AC153544.1,0,0,0,0,0,0,0,0,0,0,0
AC153544.2,0,0,0,0,0,0,0,0,0,0,0
AC153544.3,0,0,0,1,0,0,1,0,0,0,0
AC153547.1,0,0,0,0,0,0,0,0,0,0,0
AC153548.1,0,0,0,4,2,2,0,8,0,0,0
AC153548.3,0,0,0,0,0,0,0,0,0,0,0
AC153548.4,0,0,0,0,0,0,0,0,0,0,0
AC153548.5,0,0,0,0,0,0,0,1,0,0,0
AC153548.6,0,0,0,0,0,0,0,0,0,0,0
AC153549.1,0,0,0,0,1,0,2,0,0,0,0
AC153550.1,0,2,2,0,0,2,0,4,0,0,0
AC153553.1,0,0,0,0,0,0,0,0,0,0,0
AC153555.1,0,0,0,0,0,0,0,0,0,0,0
AC153556.1,0,0,0,0,0,0,0,0,0,0,0
AC153556.2,0,0,0,0,0,0,0,0,0,0,0
AC153556.3,0,0,0,0,0,0,0,0,0,0,0
AC153556.4,0,0,0,0,0,0,0,0,0,0,0
AC153557.1,0,0,0,0,0,0,0,0,1,1,0
AC153557.2,0,0,0,0,0,0,0,0,0,0,0
AC153561.1,0,0,0,0,0,0,0,0,0,0,2
AC153562.1,0,0,0,0,0,0,0,0,0,0,0
AC153562.2,0,3,0,0,0,1,0,0,0,0,1
AC153563.1,0,0,0,0,0,0,0,0,0,0,0
AC153564.1,0,0,0,0,0,0,0,0,0,0,0
AC153564.2,0,0,0,0,0,0,0,0,0,0,0
AC153566.1,0,0,0,0,0,0,0,0,0,0,0
AC153566.2,0,0,0,0,0,0,0,0,0,0,0
AC153567.2,0,0,3,0,0,0,0,0,0,0,0
AC153568.1,0,0,0,0,0,0,0,0,0,0,0
AC153569.2,0,2,0,8,0,5,0,0,0,0,0
AC153646.1,0,0,0,0,0,0,0,0,0,0,0
AC153646.2,0,0,0,0,0,0,0,0,0,0,0
AC153662.1,0,0,0,0,0,0,0,0,0,0,0
AC153662.2,0,0,0,0,0,0,0,0,0,0,0
AC153663.2,0,0,0,0,0,0,0,0,0,0,0
AC153663.3,0,0,0,0,0,0,0,0,0,0,0
AC153727.1,0,0,0,0,0,0,0,0,0,0,0
AC153729.1,0,0,0,0,0,0,0,0,0,0,0
AC153729.3,0,0,0,0,0,0,0,0,0,0,0
AC153729.4,0,0,0,0,0,0,0,0,0,0,0
AC153729.5,0,0,0,0,2,0,0,0,2,0,0
AC153793.1,0,0,0,0,0,0,0,0,0,0,0
AC153793.2,0,0,0,0,0,0,0,0,0,0,0
AC153794.1,0,0,0,0,0,0,0,0,0,0,0
AC153794.2,0,0,0,0,0,0,0,0,0,0,0
AC153798.1,0,0,0,0,0,0,0,0,0,1,0
AC153800.1,0,0,0,0,0,0,0,0,0,0,0
AC153800.2,0,0,0,0,0,0,0,0,0,0,0
AC153801.1,0,0,0,0,0,0,0,0,0,0,0
AC153801.2,0,0,0,0,0,0,0,0,0,0,0
AC153816.1,0,0,0,0,0,0,0,0,0,0,0
AC153821.1,0,0,0,0,0,0,0,0,0,0,0
AC153821.2,0,11,0,0,0,0,0,0,2,0,0
AC153821.3,0,0,0,0,0,0,0,0,0,0,0
AC153821.4,0,0,0,0,0,0,0,0,0,0,0
AC153829.1,0,0,0,0,0,0,0,0,0,0,0
AC153829.2,0,1,0,0,0,0,0,0,0,0,0
AC153830.1,0,0,0,0,0,0,0,0,0,0,0
AC153840.2,0,1,0,0,0,0,0,0,0,0,0
AC153843.1,0,0,0,0,0,0,0,0,0,0,0
AC153845.1,0,0,0,0,0,0,0,0,0,0,0
AC153845.2,0,0,0,2,0,2,0,2,3,2,1
AC153845.3,0,0,0,0,0,0,0,0,0,0,0
AC153847.1,0,0,0,2,0,2,2,0,0,1,0
AC153852.1,0,0,0,0,0,0,0,0,0,0,0
AC153856.1,0,0,0,0,0,1,0,0,0,0,0
AC153856.5,0,0,0,0,0,1,0,0,0,0,0
AC153862.1,0,0,0,0,0,0,0,0,0,0,0
AC153862.2,0,0,0,0,0,0,0,0,0,0,0
AC153863.1,0,0,0,0,0,0,0,0,0,0,0
AC153863.2,0,1,0,0,0,0,0,0,0,0,0
AC153864.2,0,0,0,0,0,0,0,0,0,0,0
AC153864.3,0,0,0,0,0,0,0,0,0,0,0
AC153864.4,0,0,0,0,0,0,0,0,0,0,0
AC153870.1,0,0,0,0,0,0,0,0,0,0,0
AC153874.1,0,0,0,0,0,0,0,0,0,0,0
AC153876.1,0,0,0,0,0,0,0,0,0,0,0
AC153881.1,0,0,0,0,0,0,0,0,0,0,0
AC153881.2,0,0,0,0,0,0,0,0,0,0,0
AC153881.3,0,0,0,0,0,0,0,0,0,0,0
AC153887.1,0,2,0,0,0,0,3,0,0,0,0
AC153887.2,0,0,0,0,1,0,0,0,0,0,0
AC153887.3,0,0,0,0,0,0,0,0,0,0,0
AC153887.4,0,0,0,1,1,1,1,0,1,1,0
AC153889.3,0,3,4,2,1,2,0,0,0,0,0
AC153890.2,0,0,0,0,0,0,0,0,0,0,0
AC153891.1,0,0,0,0,0,0,0,0,0,0,0
AC153897.1,0,0,0,0,0,0,0,3,0,0,0
AC153897.2,0,2,0,0,0,0,0,0,0,0,0
AC153899.2,0,0,0,0,0,0,0,3,2,0,0
AC153912.1,0,0,0,0,0,0,0,0,0,0,0
AC153912.5,0,0,0,0,0,0,0,0,0,0,0
AC153917.1,0,0,0,0,0,0,0,0,0,0,0
AC153924.1,0,0,0,0,0,0,0,0,0,0,0
AC153930.1,0,0,0,0,0,0,0,0,0,0,0
AC153932.1,0,0,0,0,0,0,0,0,0,0,0
AC153935.1,0,0,0,0,0,0,0,0,0,0,0
AC153936.1,0,0,0,0,0,0,0,0,0,0,0
AC153937.1,0,0,0,0,0,0,0,0,0,0,0
AC153937.2,0,0,0,0,0,0,0,0,0,0,0
AC153937.3,0,0,0,0,0,0,0,0,0,0,0
AC153937.4,0,0,0,0,0,0,0,0,0,0,0
AC153937.5,0,0,0,0,0,0,0,0,0,0,0
AC153937.6,0,0,0,0,0,0,0,0,0,0,0
AC153938.1,0,0,0,0,0,0,0,0,0,0,0
AC153938.2,0,0,0,0,0,0,0,0,0,0,0
AC153938.3,0,1,0,0,0,0,0,0,0,0,0
AC153939.1,0,0,0,0,0,0,0,0,0,0,0
AC153940.1,0,0,0,0,0,0,0,0,0,0,0
AC153940.2,0,0,0,0,0,0,0,0,0,0,0
AC153943.1,0,0,0,0,0,0,0,0,0,0,0
AC153943.2,0,0,0,0,0,0,0,0,0,0,0
AC153943.3,0,0,0,0,0,0,0,0,0,0,0
AC153943.4,0,0,0,0,0,0,0,0,0,0,0
AC153945.1,0,0,0,0,0,0,0,0,0,0,0
AC153945.2,0,0,0,0,0,0,0,0,0,0,4
AC153947.1,0,0,0,0,0,0,0,0,0,0,0
AC153947.2,0,0,0,1,0,1,1,0,0,0,0
AC153948.1,0,0,0,1,1,1,1,0,0,0,1
AC153948.2,0,0,0,0,0,0,0,0,0,0,0
AC153948.3,0,0,0,0,0,0,0,0,0,0,0
AC153950.1,0,0,0,2,5,0,0,0,0,0,3
AC153950.2,0,0,0,0,0,0,0,0,0,0,0
AC153952.1,0,1,1,1,0,1,1,1,1,0,0
AC153954.4,0,0,0,0,0,0,0,0,0,0,0
AC153954.5,0,0,0,0,0,0,0,0,0,0,0
AC153955.4,0,0,0,0,0,0,0,0,0,0,0
AC153957.1,0,0,0,0,0,0,0,0,0,0,0
AC153958.1,0,0,0,1,0,0,0,0,0,0,0
AC153961.1,0,0,0,0,0,0,0,0,0,0,0
AC153961.2,0,0,0,0,0,0,0,0,0,0,0
AC153962.2,0,0,0,0,0,0,0,2,0,0,0
AC153962.5,0,0,0,0,0,0,0,0,0,0,0
AC153964.1,0,0,0,0,0,0,0,0,0,0,0
AC153964.2,0,0,0,0,0,0,0,0,0,0,0
AC153966.1,0,0,0,0,0,0,0,0,0,0,0
AC153966.2,0,0,0,0,0,0,0,0,0,0,0
AC153967.1,0,0,0,0,0,0,0,0,0,0,0
AC153968.1,0,0,0,0,0,0,0,0,0,0,0
AC153968.2,0,0,0,0,0,0,0,0,0,0,0
AC153970.1,0,0,0,0,0,0,0,0,0,0,0
AC153970.2,0,0,0,0,0,0,0,0,0,0,0
AC153971.1,0,0,0,0,0,0,0,0,2,0,0
AC153971.2,0,0,0,0,0,2,1,0,0,0,2
AC153974.1,0,0,0,0,0,0,0,0,0,0,0
AC153974.2,0,0,1,0,0,1,0,0,1,1,1
AC153975.1,0,0,0,0,0,0,0,0,0,0,0
AC153975.2,0,0,0,0,0,0,0,0,0,0,0
AC153975.3,0,0,0,0,0,0,0,0,0,0,0
AC153977.1,0,0,0,0,0,0,0,0,0,0,0
AC153977.2,0,0,0,0,0,0,0,0,0,0,0
AC153977.3,0,0,0,0,0,0,0,0,0,0,0
AC153977.4,0,0,0,0,0,0,0,0,0,0,0
AC153979.1,0,0,0,0,0,0,0,0,0,0,0
AC154028.1,0,0,0,0,0,0,0,0,0,0,0
AC154039.2,0,0,0,0,0,0,0,0,2,0,0
AC154136.1,0,0,0,0,0,0,0,0,0,0,0
AC154198.1,0,0,0,0,0,0,0,0,0,0,0
AC154207.1,0,0,0,0,1,0,0,0,0,0,0
AC154219.1,0,2,4,4,17,10,4,18,0,2,6
AC154231.2,0,0,0,0,0,0,1,0,0,0,0
AC154231.3,0,0,0,0,0,0,0,0,0,0,0
AC154248.2,0,0,0,0,0,0,0,0,0,0,0
AC154248.3,0,2,0,0,0,0,0,0,0,0,0
AC154264.1,0,0,0,0,0,0,0,0,0,0,0
AC154264.2,0,0,0,0,0,0,0,0,0,0,0
AC154264.3,0,0,0,0,0,0,0,0,0,0,0
AC154266.1,0,0,0,0,0,0,0,0,0,0,0
AC154266.2,0,0,0,0,0,0,0,0,0,0,0
AC154269.1,0,0,0,0,0,0,0,0,0,0,0
AC154280.1,0,0,0,0,0,0,0,0,0,0,0
AC154282.1,0,0,0,0,0,0,0,0,0,0,0
AC154295.1,0,0,0,0,0,0,0,0,0,0,0
AC154296.2,0,0,0,0,0,0,0,0,0,0,0
AC154296.3,0,0,0,0,0,0,0,0,0,0,0
AC154300.1,0,0,0,0,0,0,0,0,0,0,0
AC154307.1,0,0,0,0,0,0,0,0,0,0,0
AC154307.2,0,0,0,0,0,0,0,0,0,0,0
AC154313.1,0,0,0,0,0,0,0,0,0,0,0
AC154319.1,0,0,0,0,0,0,0,0,0,0,0
AC154319.2,0,0,0,0,0,0,0,0,0,0,0
AC154336.1,0,0,0,0,0,0,0,0,0,0,0
AC154347.2,0,0,0,0,0,0,0,0,0,0,0
AC154352.1,0,0,0,0,0,0,0,0,0,0,0
AC154352.2,0,0,0,0,0,0,0,0,0,0,0
AC154367.1,0,0,0,0,0,0,0,0,0,0,0
AC154367.2,0,0,0,0,0,0,0,0,0,0,0
AC154368.1,0,0,0,0,0,0,0,0,0,0,0
AC154368.2,0,0,0,0,0,0,0,0,0,0,0
AC154374.1,0,0,0,0,0,0,0,0,0,0,0
AC154382.1,0,0,0,0,0,0,0,0,0,0,0
AC154386.1,0,0,0,0,0,0,0,0,0,0,0
AC154389.1,0,0,0,0,0,0,1,0,0,0,0
AC154406.1,0,0,0,0,0,0,0,0,0,0,0
AC154450.1,0,0,0,0,0,0,0,0,0,0,0
AC154450.2,0,0,0,0,0,0,0,0,0,0,0
AC154472.1,0,0,0,0,0,0,0,0,0,0,0
AC154472.2,0,0,0,0,0,0,0,0,0,0,0
AC154481.1,0,0,0,0,0,0,0,0,0,0,0
AC154481.2,0,0,0,0,0,0,0,0,0,0,0
AC154482.1,0,0,2,0,0,4,0,2,0,0,0
AC154485.1,0,0,0,0,0,0,0,0,0,0,0
AC154502.1,0,0,0,0,0,0,0,0,0,0,0
AC154502.2,0,0,0,0,0,0,0,0,0,0,0
AC154502.3,0,0,0,0,0,0,0,0,0,0,0
AC154511.1,0,0,0,0,0,0,0,0,0,0,0
AC154517.1,0,2,0,0,0,0,0,0,0,0,0
AC154517.3,0,0,0,0,1,0,0,0,0,1,0
AC154521.1,0,0,0,0,0,0,0,0,0,0,0
AC154552.1,0,0,0,0,0,3,0,0,2,1,3
AC154552.3,0,0,0,0,0,0,0,0,0,0,0
AC154552.4,0,0,0,0,0,0,0,0,0,0,0
AC154552.6,0,0,0,0,0,0,0,0,0,0,0
AC154552.8,0,0,0,0,0,0,0,0,0,0,0
AC154552.9,0,2,0,0,0,1,0,0,1,0,0
AC154558.1,0,0,0,0,0,0,0,0,0,0,0
AC154581.1,0,0,0,0,0,0,0,0,0,0,0
AC154630.1,0,0,0,0,1,1,1,1,1,0,0
AC154633.1,0,0,0,0,0,0,0,0,0,0,0
AC154635.1,0,0,0,0,0,3,0,2,11,11,5
AC154636.2,0,0,0,0,0,0,0,0,1,1,0
AC154699.1,0,30,10,9,9,27,4,12,4,6,3
AC154699.2,0,0,0,0,0,0,4,0,0,0,0
AC154709.1,0,0,0,0,0,0,0,0,0,0,0
AC154713.1,0,1,0,0,1,1,0,0,0,0,1
AC154714.1,0,0,0,0,0,0,0,0,0,0,0
AC154733.1,0,0,0,0,0,0,0,0,0,0,0
AC154734.1,0,0,0,0,0,0,0,0,0,0,0
AC154734.2,0,0,0,0,0,0,0,0,0,0,0
AC154740.1,0,0,0,0,0,0,0,0,0,0,0
AC154740.2,0,0,1,0,0,0,0,0,0,0,0
AC154742.2,0,0,0,0,0,5,0,0,0,0,0
AC154765.1,0,0,0,0,0,0,0,0,0,0,0
AC154785.1,0,0,0,0,0,0,0,0,0,0,0
AC154785.2,0,0,0,0,0,0,0,0,0,0,0
AC154808.1,0,0,0,0,0,0,0,0,0,0,0
AC154816.1,0,4,0,0,0,0,0,0,0,0,0
AC154816.2,0,0,0,0,0,0,0,0,0,0,0
AC154816.3,0,0,0,0,0,0,0,0,0,0,0
AC154826.1,0,0,0,0,0,0,0,0,0,0,0
AC154826.2,0,0,0,0,0,0,0,0,0,0,0
AC154850.1,0,0,0,0,0,0,0,0,0,0,0
AC154851.1,0,0,0,0,0,0,0,0,0,0,0
AC154851.2,0,0,0,0,0,0,0,0,0,0,0
AC154863.1,0,0,2,0,0,0,0,0,0,0,0
AC154904.1,0,0,0,0,0,0,0,0,0,0,0
AC154994.1,0,0,0,0,0,0,0,0,0,0,0
AC154994.2,0,0,0,0,0,0,0,0,0,0,0
AC155230.1,0,0,0,0,0,0,0,0,0,0,0
AC155232.1,0,0,4,2,0,0,0,0,0,0,0
AC155235.1,0,0,0,0,0,0,0,0,0,0,0
AC155236.1,0,0,0,0,0,0,0,0,0,0,0
AC155241.1,0,0,0,0,0,0,0,0,0,0,0
AC155241.3,0,0,0,0,0,0,0,0,0,0,0
AC155243.1,0,0,0,0,0,0,0,0,0,0,0
AC155245.1,0,1,0,0,1,1,1,3,0,0,1
AC155249.2,0,0,0,0,0,0,0,0,0,0,0
AC155255.1,0,0,0,0,0,0,0,0,0,0,0
AC155255.2,0,0,0,0,0,0,0,0,0,0,0
AC155256.2,0,0,0,0,0,0,0,0,0,0,0
